1	77	8.4	27.4	0.0	18.2	
1	78	3.5	21.3	0.0	18.0	
1	79	1.3	18.4	0.0	20.6	
1	80	9.6	23.1	0.0	19.1	
1	81	2.9	26.1	0.0	20.5	
1	82	7.9	25.0	0.0	21.2	
1	83	7.6	23.5	0.0	19.9	
1	84	8.5	22.7	0.0	18.8	
1	85	2.6	22.8	0.0	21.8	
1	86	11.7	23.3	0.0	18.7	
1	87	7.8	22.0	0.0	18.6	
1	88	8.5	25.0	0.0	5.5	
1	89	8.4	22.3	0.0	22.5	
1	90	10.6	22.5	4.2	8.0	
1	91	8.5	18.0	3.7	12.7	
1	92	7.2	24.6	0.0	23.0	
1	93	8.7	20.6	0.0	23.1	
1	94	8.8	24.3	0.0	23.1	
1	95	12.8	22.5	0.0	20.5	
1	96	7.3	27.9	0.0	21.7	
1	97	9.0	21.5	0.0	21.6	
1	98	5.9	24.9	0.0	22.9	
1	99	6.7	20.5	0.0	20.4	
1	100	6.0	26.9	3.6	13.7	
1	101	13.6	25.2	39.8	9.6	
1	102	14.0	24.1	3.5	10.3	
1	103	6.8	21.6	5.9	22.4	
1	104	12.7	21.2	1.1	11.8	
1	105	10.0	25.7	0.0	24.3	
1	106	11.9	19.4	0.8	16.9	
1	107	11.9	18.0	1.5	11.7	
1	108	6.5	24.1	0.7	7.3	
1	109	10.6	28.2	0.0	19.5	
1	110	12.2	30.1	0.0	25.9	
1	111	6.7	19.2	0.0	22.6	
1	112	5.4	24.0	0.1	18.8	
1	113	13.3	17.7	0.1	12.9	
1	114	13.6	24.7	0.0	22.0	
1	115	10.7	21.2	29.7	7.0	
1	116	16.6	24.1	0.0	23.8	
1	117	10.9	26.4	0.0	24.4	
1	118	9.3	21.3	0.0	25.3	
1	119	7.8	21.5	6.9	12.7	
1	120	11.9	21.7	3.0	14.0	
1	121	7.3	19.5	2.3	14.0	
1	122	6.5	25.2	0.2	24.2	
1	123	13.3	19.2	4.5	14.3	
1	124	11.0	32.7	0.0	23.7	
1	125	12.4	27.8	0.0	27.8	
1	126	15.8	24.9	0.0	23.0	
1	127	14.0	20.2	0.5	24.0	
1	128	11.6	26.4	0.0	25.6	
1	129	15.3	29.0	0.0	28.2	
1	130	14.4	37.0	0.0	24.0	
1	131	11.3	29.8	0.0	28.4	
1	132	12.1	21.2	0.0	28.5	
1	133	12.8	32.0	0.0	26.7	
1	134	12.8	32.7	0.0	28.7	
1	135	14.4	31.6	0.0	28.3	
1	136	12.6	22.2	0.0	23.2	
1	137	15.8	36.7	0.0	20.9	
1	138	13.6	26.5	0.0	28.9	
1	139	14.5	31.1	0.0	18.6	
1	140	10.4	27.2	0.0	25.4	
1	141	16.5	24.7	0.0	28.4	
1	142	12.9	24.1	4.6	27.4	
1	143	9.2	18.3	1.1	16.9	
1	144	13.0	36.4	0.0	28.9	
1	145	11.3	32.7	0.0	28.0	
1	146	10.2	37.9	0.0	22.1	
1	147	13.7	32.8	0.0	29.3	
1	148	17.3	29.3	0.0	27.8	
1	149	16.2	33.5	0.0	8.3	
1	150	8.5	36.9	0.0	28.9	
1	151	12.3	22.4	4.3	27.8	
1	152	16.0	31.6	3.3	12.9	
1	153	12.1	24.2	7.3	9.8	
1	154	20.7	22.5	22.7	21.3	
1	155	15.6	24.7	3.6	19.5	
1	156	17.4	33.1	0.0	26.3	
1	157	20.1	38.2	0.0	25.2	
1	158	18.3	33.0	0.0	29.1	
1	159	19.1	34.5	0.0	27.7	
1	160	12.2	28.5	0.0	29.5	
1	161	13.1	34.0	0.0	29.2	
1	162	15.0	32.1	0.0	27.4	
1	163	15.7	40.2	0.0	24.4	
1	164	18.2	27.2	0.0	26.1	
1	165	15.7	34.7	0.0	25.9	
1	166	15.5	31.1	0.0	19.9	
1	167	20.3	34.7	0.0	27.7	
1	168	16.6	29.6	0.0	27.8	
1	169	20.1	36.0	0.0	8.8	
1	170	13.6	36.7	0.0	29.1	
1	171	18.1	27.8	0.0	29.4	
1	172	18.5	34.7	0.0	25.9	
1	173	20.7	36.6	0.0	29.3	
1	174	17.4	37.4	0.0	29.0	
1	175	17.3	37.1	0.0	28.8	
1	176	17.2	36.9	0.0	28.9	
1	177	16.7	37.1	0.0	29.6	
1	178	19.5	34.4	0.0	28.4	
1	179	16.2	33.1	0.0	24.4	
1	180	16.5	34.2	0.0	26.3	
1	181	20.5	30.9	0.0	28.7	
1	182	15.8	39.5	0.0	23.5	
1	183	17.6	35.4	0.0	29.3	
1	184	20.9	28.3	0.0	29.0	
1	185	19.6	37.7	0.0	28.3	
1	186	15.3	40.1	0.0	28.1	
1	187	19.6	36.6	0.0	28.3	
1	188	17.0	37.1	0.0	23.0	
1	189	16.7	42.1	0.0	28.3	
1	190	16.4	34.8	0.0	28.4	
1	191	15.6	27.8	0.0	23.3	
1	192	22.8	37.0	0.0	28.7	
1	193	18.2	38.5	0.0	27.8	
1	194	19.5	41.9	0.0	29.1	
1	195	22.5	38.4	0.0	28.4	
1	196	22.1	38.3	0.0	29.5	
1	197	16.9	34.1	0.0	28.1	
1	198	19.7	38.2	0.0	28.1	
1	199	18.2	30.8	0.0	28.7	
1	200	20.8	38.8	0.0	28.6	
1	201	22.0	31.6	0.0	23.3	
1	202	14.3	34.4	0.0	28.9	
1	203	18.4	41.7	0.0	28.5	
1	204	19.6	36.4	0.0	29.2	
1	205	21.9	34.8	0.0	28.0	
1	206	16.9	38.8	0.0	27.3	
1	207	15.7	38.9	0.0	29.0	
1	208	19.3	38.4	0.0	28.4	
1	209	16.5	37.0	0.0	10.5	
1	210	19.5	34.2	0.0	28.0	
1	211	19.5	40.4	0.0	27.2	
1	212	21.3	34.5	0.0	27.3	
1	213	21.3	34.9	0.0	23.6	
1	214	23.4	37.7	0.0	26.6	
1	215	16.5	37.8	0.0	25.8	
1	216	22.6	42.2	0.0	26.9	
1	217	19.6	33.7	0.0	26.5	
1	218	19.3	40.1	0.0	14.8	
1	219	18.2	32.4	0.0	26.0	
1	220	20.2	35.9	0.0	20.8	
1	221	15.0	37.3	0.0	25.8	
1	222	20.9	39.0	0.0	25.5	
1	223	21.4	33.4	0.0	27.3	
1	224	20.8	36.2	0.0	26.3	
1	225	24.1	37.8	0.0	21.8	
1	226	19.0	39.8	0.0	24.5	
1	227	21.0	41.2	0.0	25.3	
1	228	15.4	31.6	0.0	24.4	
1	229	24.1	35.0	0.0	16.3	
1	230	20.5	40.1	0.0	14.2	
1	231	25.1	35.2	0.0	26.3	
1	232	19.2	40.8	0.0	24.7	
1	233	21.2	37.8	0.0	21.6	
1	234	20.7	33.3	0.0	25.9	
1	235	18.0	38.6	0.0	24.4	
1	236	14.9	32.2	0.0	22.1	
1	237	20.3	32.4	0.0	24.5	
1	238	19.9	38.9	0.0	25.3	
1	239	19.1	32.1	0.0	24.3	
1	240	18.9	34.8	0.0	24.0	
1	241	20.9	33.9	0.0	23.3	
1	242	20.3	38.2	0.0	24.6	
1	243	17.8	30.4	0.0	22.9	
1	244	17.9	35.8	0.0	21.6	
1	245	16.8	34.0	0.0	16.6	
1	246	18.9	37.7	0.0	22.5	
1	247	15.4	38.4	0.0	21.4	
1	248	22.1	30.5	0.0	20.4	
1	249	17.5	36.5	0.0	23.0	
1	250	20.5	33.2	0.0	9.3	
1	251	15.5	32.9	0.0	12.8	
1	252	19.4	33.1	0.0	19.9	
1	253	14.2	31.4	0.0	22.6	
1	254	19.3	31.6	16.0	14.5	
1	255	17.7	36.3	0.0	21.4	
1	256	19.5	33.3	0.0	21.4	
1	257	19.8	32.2	0.0	16.9	
1	258	18.0	30.2	0.0	19.5	
1	259	18.1	31.9	0.0	20.1	
1	260	13.5	28.4	0.0	6.7	
1	261	10.1	33.6	0.0	18.6	
1	262	12.0	29.9	0.0	20.1	
1	263	19.1	28.9	0.0	20.4	
1	264	18.5	31.5	0.0	20.2	
1	265	11.2	27.7	0.0	18.7	
1	266	15.8	35.3	0.0	16.9	
1	267	12.5	33.5	0.0	15.0	
1	268	17.9	34.2	0.0	18.6	
1	269	14.2	33.7	0.0	20.0	
1	270	20.0	28.0	0.0	19.6	
1	271	17.6	39.9	0.0	18.0	
1	272	15.5	26.3	0.0	16.4	
1	273	13.0	34.3	0.0	19.2	
1	274	18.3	31.4	0.0	17.5	
1	275	8.1	26.8	0.0	18.9	
1	276	15.8	29.8	0.0	18.3	
1	277	16.1	26.4	0.0	16.4	
1	278	12.7	27.6	0.0	16.4	
1	279	9.9	25.7	0.0	16.3	
1	280	18.3	23.6	0.0	17.3	
1	281	14.6	24.2	0.0	17.5	
1	282	14.4	28.6	0.0	15.9	
1	283	14.3	30.2	0.0	17.5	
1	284	11.9	34.7	0.0	16.4	
1	285	13.6	28.6	0.0	16.3	
1	286	12.2	25.5	0.0	11.0	
1	287	11.2	30.0	0.0	16.3	
1	288	12.1	28.8	0.0	9.4	
1	289	18.1	26.3	0.0	16.5	
1	290	11.7	26.8	0.0	15.3	
1	291	6.0	25.7	0.0	10.7	
1	292	12.4	21.6	0.0	15.1	
1	293	10.5	27.2	0.0	15.4	
1	294	15.4	20.6	0.0	8.5	
1	295	13.7	26.2	0.0	15.5	
1	296	15.4	25.0	0.0	15.0	
1	297	8.1	15.7	0.0	13.8	
1	298	15.1	27.4	0.0	14.4	
1	299	10.2	20.2	0.0	8.4	
1	300	13.0	23.6	0.0	14.7	
1	301	13.0	22.0	0.0	13.5	
1	302	12.4	27.5	0.0	12.6	
1	303	9.6	24.9	0.0	14.3	
1	304	12.1	20.2	9.3	6.8	
1	305	9.5	23.7	0.0	13.4	
1	306	8.4	18.6	0.0	13.8	
1	307	8.2	15.4	0.0	13.7	
1	308	5.2	19.0	0.0	12.9	
1	309	10.9	18.6	0.2	7.7	
1	310	8.7	21.1	0.0	13.3	
1	311	14.8	22.9	0.0	13.2	
1	312	8.6	23.2	0.0	13.0	
1	313	7.5	23.0	0.0	12.4	
1	314	10.6	20.1	0.0	6.8	
1	315	11.4	11.7	0.0	9.0	
1	316	9.7	15.5	0.1	5.3	
1	317	5.8	15.9	4.8	3.2	
1	318	8.6	18.8	138.4	5.4	
1	319	7.2	19.2	11.4	8.9	
1	320	12.7	19.0	11.3	10.7	
1	321	11.9	18.3	0.0	10.8	
1	322	7.8	14.9	0.0	10.0	
1	323	8.4	16.2	0.0	11.8	
1	324	12.2	16.9	0.0	11.7	
1	325	12.3	12.8	10.3	5.6	
1	326	9.1	22.3	0.7	11.5	
1	327	3.6	13.7	0.7	5.6	
1	328	2.6	23.2	0.0	11.4	
1	329	-1.1	25.2	0.0	8.2	
1	330	8.2	15.2	2.7	2.9	
1	331	13.5	15.0	5.5	8.9	
1	332	9.7	16.8	29.8	3.4	
1	333	-1.4	10.7	0.0	11.0	
1	334	3.9	19.0	0.0	10.4	
1	335	4.8	17.0	0.0	10.9	
1	336	6.2	13.3	0.0	10.5	
1	337	5.7	19.2	0.0	3.9	
1	338	0.4	17.9	0.0	7.8	
1	339	4.3	18.5	0.0	10.4	
1	340	1.0	16.7	0.0	3.2	
1	341	6.1	17.4	0.0	10.5	
1	342	6.5	18.7	0.0	9.7	
1	343	7.4	9.2	0.0	10.0	
1	344	0.7	19.1	0.0	10.4	
1	345	4.4	16.5	0.0	5.3	
1	346	5.5	14.3	0.0	9.6	
1	347	4.8	15.3	0.0	10.3	
1	348	8.4	15.7	0.0	3.9	
1	349	3.7	20.3	0.0	9.6	
1	350	6.9	16.1	0.0	9.3	
1	351	-1.6	15.8	0.0	3.7	
1	352	5.2	16.7	0.0	7.1	
1	353	3.4	18.1	0.0	10.3	
1	354	1.6	19.4	0.0	9.9	
1	355	-3.7	14.1	0.0	5.8	
1	356	3.8	14.8	0.0	8.8	
1	357	13.1	13.6	0.1	7.3	
1	358	5.4	13.8	0.0	7.8	
1	359	10.9	12.9	32.5	9.2	
1	360	9.8	20.3	3.8	2.7	
1	361	13.7	15.7	10.6	2.9	
1	362	5.1	15.1	0.1	2.7	
1	363	4.7	15.1	0.0	10.2	
1	364	1.7	16.2	0.0	10.4	
1	365	3.3	19.5	0.0	10.4	
2	1	-2.2	14.1	0.0	10.5	
2	2	2.0	13.9	0.0	6.6	
2	3	7.0	14.4	0.0	10.6	
2	4	5.1	16.6	0.0	10.6	
2	5	1.0	9.3	6.7	3.7	
2	6	2.2	12.6	17.6	9.2	
2	7	0.4	12.5	0.0	10.8	
2	8	4.5	15.4	0.0	10.8	
2	9	5.6	12.1	0.3	4.1	
2	10	7.2	9.2	0.1	2.7	
2	11	9.5	12.5	1.0	6.3	
2	12	4.7	15.0	5.5	8.1	
2	13	11.9	14.6	10.3	2.8	
2	14	3.1	13.2	0.6	3.6	
2	15	3.7	15.4	4.1	2.9	
2	16	5.2	14.8	15.5	4.6	
2	17	5.7	8.2	6.8	9.2	
2	18	-1.4	15.6	0.0	11.5	
2	19	1.1	11.7	0.0	11.6	
2	20	7.4	14.8	7.4	3.0	
2	21	-1.1	15.1	0.0	11.5	
2	22	4.5	14.2	0.0	5.0	
2	23	5.5	22.6	0.0	7.3	
2	24	7.2	18.5	0.0	6.3	
2	25	-0.1	12.3	0.0	12.2	
2	26	6.9	15.2	10.5	5.0	
2	27	6.5	11.1	5.1	3.0	
2	28	2.6	14.2	9.9	9.8	
2	29	1.0	15.9	0.0	12.7	
2	30	6.5	15.5	23.8	10.8	
2	31	6.7	14.0	2.1	3.4	
2	32	3.2	17.5	0.0	13.0	
2	33	7.7	14.9	16.0	3.5	
2	34	10.2	14.8	11.4	6.1	
2	35	-2.0	16.2	0.0	12.3	
2	36	10.6	15.3	0.0	13.6	
2	37	-0.6	13.6	0.0	12.6	
2	38	5.8	15.2	0.0	13.7	
2	39	2.5	21.8	0.0	14.0	
2	40	5.0	19.1	0.0	13.3	
2	41	2.9	16.7	0.0	13.3	
2	42	7.0	14.2	7.3	4.4	
2	43	5.9	17.1	8.2	12.3	
2	44	-3.3	18.4	0.0	13.0	
2	45	0.7	16.7	0.0	14.8	
2	46	-0.9	17.7	0.0	5.0	
2	47	3.1	18.1	1.1	4.0	
2	48	6.0	19.4	0.0	15.1	
2	49	4.3	23.8	0.0	15.1	
2	50	0.6	15.0	20.5	15.4	
2	51	5.0	24.4	0.0	13.9	
2	52	5.3	13.4	16.0	8.1	
2	53	7.8	20.1	0.4	8.3	
2	54	7.1	17.3	21.6	10.2	
2	55	2.6	14.1	0.0	13.7	
2	56	-3.0	23.6	0.0	14.8	
2	57	2.8	15.3	0.0	14.8	
2	58	3.4	21.6	0.0	15.5	
2	59	5.3	14.7	0.0	10.0	
2	60	3.5	18.2	28.3	7.7	
2	61	8.1	27.4	0.0	14.8	
2	62	5.6	17.6	0.0	16.4	
2	63	8.0	16.8	1.4	7.4	
2	64	12.7	17.2	6.3	12.5	
2	65	5.3	12.4	0.5	8.9	
2	66	9.3	16.7	0.0	17.1	
2	67	1.5	22.5	0.0	17.5	
2	68	5.1	26.7	0.0	16.4	
2	69	7.1	23.6	0.0	18.9	
2	70	6.0	23.9	0.0	19.1	
2	71	4.5	20.3	0.0	18.7	
2	72	8.8	21.9	0.0	16.6	
2	73	6.8	21.8	0.0	19.6	
2	74	8.4	15.0	0.4	19.8	
2	75	4.6	23.2	0.0	20.0	
2	76	7.8	24.1	0.0	19.4	
2	77	8.4	21.4	0.0	12.3	
2	78	11.0	24.9	0.0	16.3	
2	79	8.7	16.6	8.9	6.1	
2	80	4.6	17.4	5.5	16.8	
2	81	9.9	15.7	0.7	7.4	
2	82	8.9	17.5	9.0	10.3	
2	83	9.2	16.0	23.7	18.1	
2	84	10.2	27.6	0.6	7.6	
2	85	6.1	24.0	0.0	19.8	
2	86	12.1	27.9	0.0	14.1	
2	87	10.2	25.1	0.0	14.3	
2	88	9.7	24.3	0.0	21.8	
2	89	8.3	27.5	0.0	15.9	
2	90	7.9	29.2	0.0	7.5	
2	91	10.8	25.7	0.0	21.6	
2	92	8.6	27.5	0.0	23.0	
2	93	12.3	20.3	0.0	21.9	
2	94	3.4	18.8	0.0	21.1	
2	95	0.7	23.5	0.0	15.2	
2	96	2.4	24.3	0.0	20.5	
2	97	9.3	27.3	0.0	22.2	
2	98	7.8	17.2	2.3	24.0	
2	99	8.5	26.0	0.0	23.0	
2	100	9.3	25.1	0.0	14.9	
2	101	10.6	29.8	0.0	24.5	
2	102	12.0	19.9	3.9	13.5	
2	103	11.1	19.3	8.6	13.4	
2	104	7.0	22.5	28.4	8.6	
2	105	14.3	23.6	0.0	18.0	
2	106	10.1	27.9	0.0	25.3	
2	107	10.2	25.2	0.0	25.4	
2	108	12.4	21.8	0.1	19.4	
2	109	12.9	18.7	1.9	12.7	
2	110	8.9	23.9	0.0	24.2	
2	111	4.9	27.2	0.0	25.2	
2	112	9.0	23.7	0.0	26.1	
2	113	10.6	18.8	3.3	11.7	
2	114	13.3	23.7	0.1	24.1	
2	115	7.2	27.7	20.9	23.5	
2	116	8.5	18.2	0.1	16.8	
2	117	12.2	28.1	0.0	9.2	
2	118	9.1	20.3	0.0	26.9	
2	119	11.2	24.0	0.0	25.5	
2	120	13.1	23.0	0.0	24.9	
2	121	14.6	22.2	4.5	20.9	
2	122	10.7	29.6	0.0	27.4	
2	123	7.9	29.5	0.0	25.9	
2	124	14.7	19.6	0.3	13.4	
2	125	10.8	20.9	0.4	17.4	
2	126	9.9	23.7	0.0	22.3	
2	127	11.0	31.8	0.0	26.0	
2	128	10.1	25.2	0.0	28.1	
2	129	16.2	21.7	0.0	28.2	
2	130	15.7	32.7	0.0	19.8	
2	131	9.7	32.2	0.0	28.4	
2	132	10.0	25.4	0.0	27.8	
2	133	12.2	29.1	0.0	26.9	
2	134	9.0	26.5	0.0	28.7	
2	135	10.1	29.5	0.0	23.9	
2	136	16.2	32.2	0.5	20.8	
2	137	17.2	32.7	0.0	29.0	
2	138	16.5	31.5	11.8	27.3	
2	139	13.6	36.8	0.0	24.7	
2	140	8.6	20.6	0.7	16.5	
2	141	12.3	21.5	1.2	24.0	
2	142	12.7	26.0	3.9	16.0	
2	143	14.0	23.4	0.0	19.9	
2	144	10.9	24.0	0.0	29.1	
2	145	16.8	31.6	0.0	20.0	
2	146	16.3	26.7	0.0	27.4	
2	147	17.7	26.5	0.0	26.9	
2	148	11.7	28.7	0.0	29.2	
2	149	13.7	27.1	0.0	20.4	
2	150	14.6	35.7	0.0	29.9	
2	151	14.8	34.8	0.0	29.0	
2	152	14.9	28.6	0.0	27.6	
2	153	14.8	28.8	0.0	23.0	
2	154	12.2	30.2	0.0	27.7	
2	155	12.2	29.7	0.0	28.4	
2	156	10.3	35.4	0.0	28.3	
2	157	16.1	35.1	0.0	29.7	
2	158	16.9	29.5	0.0	29.1	
2	159	13.0	32.2	0.0	27.6	
2	160	11.7	30.3	0.0	25.1	
2	161	14.1	30.1	0.0	29.1	
2	162	17.2	30.0	0.0	29.2	
2	163	20.1	36.2	0.0	9.2	
2	164	16.1	35.4	0.0	29.4	
2	165	14.2	38.1	0.0	24.3	
2	166	22.0	28.2	0.0	28.9	
2	167	17.4	30.0	0.0	27.9	
2	168	16.5	35.8	0.0	29.5	
2	169	12.6	29.4	0.0	30.2	
2	170	18.7	29.2	0.0	8.6	
2	171	14.5	42.1	0.0	22.7	
2	172	16.7	38.0	0.0	28.7	
2	173	18.1	38.6	0.0	28.5	
2	174	15.9	37.4	0.0	28.5	
2	175	14.5	34.7	0.0	19.6	
2	176	15.5	35.6	0.0	29.3	
2	177	17.1	35.1	0.0	23.4	
2	178	19.8	28.9	0.0	27.5	
2	179	20.7	39.0	0.0	29.6	
2	180	20.4	38.9	0.0	29.2	
2	181	17.7	38.7	0.0	29.4	
2	182	16.6	35.5	0.0	25.2	
2	183	18.4	36.2	0.0	28.7	
2	184	18.3	36.5	0.0	27.6	
2	185	20.3	39.9	0.0	28.2	
2	186	22.4	36.0	0.0	25.6	
2	187	19.6	40.1	0.0	26.3	
2	188	20.1	39.8	0.0	28.5	
2	189	21.2	35.9	0.0	28.1	
2	190	25.9	37.1	0.0	28.8	
2	191	17.3	41.2	0.0	28.1	
2	192	22.5	37.8	0.0	28.4	
2	193	21.9	35.5	0.0	28.5	
2	194	21.2	40.4	0.0	29.9	
2	195	16.4	41.0	0.0	27.2	
2	196	20.8	39.7	0.0	28.7	
2	197	22.3	41.9	0.0	27.6	
2	198	21.5	38.7	0.0	28.1	
2	199	14.8	39.1	0.0	28.1	
2	200	19.5	46.8	0.0	28.7	
2	201	19.6	36.7	0.2	18.9	
2	202	19.2	40.6	0.0	28.3	
2	203	20.0	37.3	0.0	28.3	
2	204	19.6	39.0	0.0	28.9	
2	205	20.5	37.6	0.0	29.1	
2	206	20.9	38.1	0.0	27.7	
2	207	18.8	40.6	0.0	28.6	
2	208	20.9	36.0	0.0	28.0	
2	209	22.0	40.6	0.0	27.6	
2	210	18.5	39.3	0.0	27.1	
2	211	20.7	37.6	0.0	26.4	
2	212	26.0	32.8	0.0	27.5	
2	213	22.1	33.3	0.0	26.0	
2	214	20.0	33.5	0.0	27.7	
2	215	15.8	38.8	0.0	26.6	
2	216	19.3	41.2	0.0	27.8	
2	217	19.6	32.7	0.0	25.0	
2	218	21.2	38.0	0.0	27.3	
2	219	20.9	38.8	0.0	27.7	
2	220	18.2	41.9	0.0	25.8	
2	221	17.1	35.5	0.0	25.8	
2	222	21.3	41.2	0.0	24.4	
2	223	18.2	41.4	0.0	25.0	
2	224	17.0	36.1	0.0	25.1	
2	225	21.6	40.0	0.0	23.2	
2	226	20.1	31.5	0.0	24.8	
2	227	24.2	40.5	0.0	26.1	
2	228	21.1	35.3	0.0	26.3	
2	229	18.3	35.8	0.0	25.2	
2	230	19.3	35.0	0.0	24.9	
2	231	17.4	34.0	0.0	25.9	
2	232	15.1	34.9	0.0	26.1	
2	233	22.2	38.9	0.0	25.9	
2	234	17.9	40.2	0.0	24.5	
2	235	16.8	40.6	0.0	25.3	
2	236	21.7	35.9	0.1	14.2	
2	237	21.5	35.4	0.0	25.1	
2	238	16.1	34.2	0.0	25.0	
2	239	19.6	43.0	0.0	22.6	
2	240	14.4	34.7	0.0	23.3	
2	241	19.0	35.7	0.0	9.3	
2	242	18.7	32.6	0.0	22.2	
2	243	17.2	36.1	0.0	23.3	
2	244	18.4	29.6	0.0	21.9	
2	245	18.5	31.4	0.0	21.5	
2	246	17.6	33.0	0.0	21.5	
2	247	15.4	32.0	0.0	23.8	
2	248	14.0	35.4	0.0	22.9	
2	249	21.2	28.4	0.0	19.6	
2	250	18.4	31.1	0.0	22.0	
2	251	20.2	31.8	0.0	23.0	
2	252	19.2	40.2	0.0	20.1	
2	253	13.5	36.5	0.0	20.7	
2	254	16.8	30.4	0.0	21.6	
2	255	18.7	28.8	0.1	8.6	
2	256	17.2	28.5	0.0	20.2	
2	257	20.3	24.3	0.0	16.8	
2	258	18.0	33.0	0.0	20.5	
2	259	11.2	34.8	0.0	21.5	
2	260	18.2	33.0	0.0	18.1	
2	261	13.3	25.7	0.0	18.5	
2	262	17.2	31.6	0.0	19.9	
2	263	19.2	29.9	0.0	20.6	
2	264	11.3	28.7	0.0	20.4	
2	265	13.3	32.6	0.0	19.3	
2	266	19.3	34.8	0.0	16.5	
2	267	15.8	28.6	0.0	19.6	
2	268	14.4	31.5	10.3	16.1	
2	269	19.3	23.2	4.8	8.3	
2	270	18.0	27.6	0.4	9.7	
2	271	17.6	31.0	0.0	18.4	
2	272	18.9	26.6	0.0	19.5	
2	273	17.3	30.4	0.0	17.6	
2	274	17.2	21.3	0.0	18.9	
2	275	12.6	32.3	0.0	17.5	
2	276	16.2	27.2	0.0	17.5	
2	277	16.0	28.8	0.0	15.0	
2	278	16.5	31.7	0.0	10.6	
2	279	17.7	21.6	3.6	14.7	
2	280	16.4	26.7	10.1	4.3	
2	281	13.6	17.1	0.2	4.6	
2	282	13.5	21.8	6.9	12.1	
2	283	19.0	25.1	0.0	8.0	
2	284	14.5	29.1	0.0	14.2	
2	285	7.9	28.8	0.0	17.2	
2	286	12.9	27.0	0.0	16.6	
2	287	13.0	26.8	0.0	15.2	
2	288	11.7	24.0	0.0	15.5	
2	289	13.6	21.5	0.0	15.5	
2	290	16.4	26.0	0.1	4.0	
2	291	10.0	15.5	11.9	11.5	
2	292	11.2	24.8	0.0	14.4	
2	293	12.9	27.1	0.0	15.7	
2	294	17.2	24.0	19.8	7.7	
2	295	18.1	22.5	10.3	3.9	
2	296	6.0	30.0	0.0	11.5	
2	297	13.7	15.7	24.4	8.1	
2	298	12.0	24.0	11.0	3.9	
2	299	11.7	19.4	0.0	14.8	
2	300	8.5	25.2	0.0	7.3	
