1	69	4.3	17.0	0.0	15.1	
1	70	7.4	25.1	0.0	16.3	
1	71	4.1	25.8	0.0	15.1	
1	72	10.8	25.5	0.0	17.4	
1	73	7.8	18.3	0.0	17.5	
1	74	8.9	22.0	0.0	17.8	
1	75	8.6	18.0	0.0	15.8	
1	76	9.8	19.6	0.0	14.0	
1	77	8.5	20.2	3.9	15.5	
1	78	4.1	18.3	0.0	19.2	
1	79	6.8	21.9	0.0	15.3	
1	80	5.3	19.1	0.0	19.7	
1	81	7.5	22.6	0.0	17.8	
1	82	5.9	17.5	0.0	18.5	
1	83	1.1	23.4	0.0	16.2	
1	84	10.8	21.7	0.0	18.8	
1	85	3.8	19.6	0.0	17.4	
1	86	10.1	16.4	0.0	21.0	
1	87	9.6	14.9	4.8	9.3	
1	88	7.1	28.0	0.0	17.7	
1	89	8.5	22.6	0.0	21.2	
1	90	11.8	20.0	0.0	17.4	
1	91	10.2	16.0	1.5	14.9	
1	92	7.4	21.3	0.0	19.0	
1	93	11.0	23.7	0.0	21.1	
1	94	10.1	32.0	0.0	18.3	
1	95	9.4	25.6	0.0	20.9	
1	96	7.8	17.4	0.0	17.9	
1	97	4.5	23.4	0.0	22.0	
1	98	10.2	22.9	0.0	21.1	
1	99	9.3	24.7	0.0	15.9	
1	100	5.4	21.1	0.0	19.8	
1	101	11.3	18.9	0.0	22.0	
1	102	9.0	24.6	0.0	24.3	
1	103	7.9	25.4	0.0	23.4	
1	104	11.3	22.2	0.0	21.6	
1	105	10.2	26.0	0.0	10.7	
1	106	2.9	30.5	0.0	23.0	
1	107	12.6	27.6	0.0	25.2	
1	108	8.8	26.8	0.0	20.1	
1	109	9.0	21.3	0.0	23.7	
1	110	9.8	23.7	0.0	19.4	
1	111	8.5	30.6	0.0	24.4	
1	112	10.7	19.5	0.0	19.8	
1	113	12.3	24.9	0.0	19.6	
1	114	6.2	22.7	0.0	21.5	
1	115	13.9	30.1	0.0	21.3	
1	116	7.4	16.4	5.8	16.5	
1	117	8.0	21.3	0.0	18.6	
1	118	13.8	24.6	0.0	24.6	
1	119	5.7	22.6	0.0	21.6	
1	120	11.9	22.4	0.0	22.2	
1	121	11.9	30.0	0.0	24.9	
1	122	13.4	27.2	0.0	15.7	
1	123	11.3	20.5	0.0	25.5	
1	124	11.7	26.6	0.0	21.6	
1	125	9.9	30.4	0.0	22.8	
1	126	13.9	27.1	0.0	25.2	
1	127	10.2	28.8	0.0	25.6	
1	128	11.9	32.6	0.0	26.8	
1	129	8.8	22.7	0.0	23.4	
1	130	13.7	27.6	0.0	22.9	
1	131	10.3	26.1	0.0	27.2	
1	132	14.3	18.3	0.0	26.7	
1	133	12.5	28.5	0.0	24.8	
1	134	8.0	32.2	0.0	24.6	
1	135	12.5	26.9	0.0	25.2	
1	136	9.5	27.6	0.0	20.3	
1	137	9.2	35.8	0.0	25.6	
1	138	9.0	24.9	0.0	25.9	
1	139	8.3	17.3	0.0	20.7	
1	140	17.6	27.6	0.0	27.0	
1	141	9.0	24.7	0.0	25.2	
1	142	12.6	29.4	0.0	25.2	
1	143	10.6	21.7	0.0	27.0	
1	144	13.7	30.6	0.0	27.0	
1	145	16.0	22.7	0.0	23.1	
1	146	8.7	39.0	0.0	15.6	
1	147	13.3	37.3	0.0	25.8	
1	148	13.2	37.1	0.0	28.9	
1	149	19.0	26.5	0.0	18.3	
1	150	13.5	34.5	0.0	17.1	
1	151	20.9	27.1	0.0	28.4	
1	152	12.3	36.0	0.0	24.8	
1	153	13.8	27.6	0.0	24.5	
1	154	10.0	29.4	0.0	21.7	
1	155	13.2	30.9	0.0	25.4	
1	156	15.8	35.1	0.0	26.4	
1	157	15.2	26.1	0.0	26.5	
1	158	9.1	29.2	0.0	27.0	
1	159	12.8	34.5	0.0	26.3	
1	160	19.4	37.5	0.0	28.4	
1	161	12.0	34.3	0.0	27.2	
1	162	13.2	31.8	0.0	25.2	
1	163	12.0	36.1	0.0	27.1	
1	164	13.5	32.0	0.0	28.3	
1	165	12.7	28.8	0.0	28.2	
1	166	11.9	30.0	0.0	28.5	
1	167	12.8	29.5	0.0	27.1	
1	168	12.6	26.4	0.0	19.9	
1	169	24.4	25.9	0.0	22.8	
1	170	17.8	29.1	0.0	26.4	
1	171	16.4	35.6	0.0	24.3	
1	172	17.3	32.5	0.0	24.3	
1	173	12.8	31.9	0.0	27.7	
1	174	13.8	31.2	0.0	26.0	
1	175	16.4	33.3	0.0	26.2	
1	176	15.2	33.3	0.0	27.1	
1	177	14.9	39.9	0.0	24.6	
1	178	12.7	34.5	0.0	18.0	
1	179	12.0	29.6	0.0	27.9	
1	180	14.8	32.8	0.0	25.0	
1	181	14.9	25.9	4.8	20.7	
1	182	13.1	35.1	0.0	26.4	
1	183	13.2	24.2	0.0	25.4	
1	184	19.9	36.8	0.0	26.1	
1	185	15.0	30.0	0.0	22.3	
1	186	18.3	33.8	0.0	27.0	
1	187	16.0	34.0	0.0	26.5	
1	188	18.3	33.1	0.0	23.4	
1	189	16.1	33.9	0.0	25.6	
1	190	17.2	36.8	0.0	23.7	
1	191	22.3	36.1	0.0	29.2	
1	192	16.5	36.7	0.0	26.6	
1	193	15.7	36.7	0.0	25.5	
1	194	19.3	33.8	0.0	22.2	
1	195	15.1	36.2	0.0	23.6	
1	196	26.3	34.1	0.0	22.9	
1	197	13.6	37.3	0.0	26.0	
1	198	14.0	36.6	0.0	28.9	
1	199	17.2	31.5	0.0	23.1	
1	200	18.8	38.5	0.0	23.0	
1	201	15.4	35.4	0.0	24.9	
1	202	12.8	35.2	0.0	25.5	
1	203	18.5	35.3	0.0	25.1	
1	204	17.2	31.7	0.0	20.3	
1	205	19.5	36.7	0.0	21.6	
1	206	13.4	37.6	0.0	24.1	
1	207	22.4	28.5	0.0	26.5	
1	208	23.8	35.0	0.0	22.8	
1	209	12.7	29.6	0.0	25.7	
1	210	13.8	34.4	0.0	25.1	
1	211	17.4	33.4	0.0	24.2	
1	212	15.2	35.1	0.0	24.8	
1	213	12.3	28.6	0.0	24.8	
1	214	11.5	39.9	0.0	21.3	
1	215	17.2	38.7	0.0	20.4	
1	216	17.3	33.4	0.0	23.4	
1	217	14.1	31.6	0.0	23.9	
1	218	18.6	37.0	0.0	24.4	
1	219	18.4	29.6	0.0	21.0	
1	220	17.9	36.1	0.0	22.0	
1	221	16.1	36.6	0.0	23.0	
1	222	13.6	34.9	0.0	18.2	
1	223	18.9	34.7	0.0	23.2	
1	224	14.8	36.1	0.0	22.6	
1	225	17.0	31.1	0.0	22.2	
1	226	16.7	36.3	0.0	21.4	
1	227	17.2	33.4	0.0	23.4	
1	228	18.2	32.4	0.0	22.3	
1	229	17.2	37.7	0.0	23.6	
1	230	13.0	33.5	0.0	22.1	
1	231	18.4	31.6	0.0	20.5	
1	232	14.2	37.0	0.0	21.5	
1	233	17.5	40.1	0.0	21.1	
1	234	14.4	38.4	0.0	22.3	
1	235	16.8	34.6	0.0	22.7	
1	236	15.4	39.7	0.0	22.3	
1	237	13.7	28.1	0.0	22.0	
1	238	13.3	36.0	0.0	19.8	
1	239	17.9	33.8	0.0	18.9	
1	240	23.6	35.2	0.0	19.8	
1	241	15.9	31.8	0.0	20.1	
1	242	15.6	33.1	0.0	20.9	
1	243	18.1	30.7	0.0	20.9	
1	244	12.1	38.8	0.0	20.9	
1	245	15.0	34.7	0.0	18.8	
1	246	15.2	33.0	0.0	19.0	
1	247	16.1	30.8	0.0	20.7	
1	248	13.1	37.0	0.0	20.3	
1	249	14.3	33.7	0.0	21.1	
1	250	14.5	33.5	0.0	20.0	
1	251	15.4	40.0	0.0	18.2	
1	252	14.8	35.6	0.0	18.8	
1	253	18.5	35.5	0.0	19.2	
1	254	15.3	32.2	0.0	12.7	
1	255	15.4	31.0	0.0	20.1	
1	256	13.3	28.3	0.0	20.3	
1	257	15.0	31.5	0.0	18.0	
1	258	16.6	32.2	0.0	19.8	
1	259	13.3	25.8	0.0	15.8	
1	260	10.9	22.2	0.0	17.9	
1	261	18.9	27.7	0.0	17.1	
1	262	16.7	31.3	0.0	19.0	
1	263	12.4	28.9	0.0	18.0	
1	264	13.8	31.6	0.0	17.1	
1	265	18.4	33.8	0.0	14.5	
1	266	13.1	25.0	0.0	14.4	
1	267	15.0	30.9	0.0	16.7	
1	268	12.8	33.2	0.0	16.4	
1	269	19.0	26.3	0.0	16.5	
1	270	13.1	36.9	0.0	11.5	
1	271	12.8	28.7	0.0	17.0	
1	272	9.0	23.7	0.0	17.2	
1	273	17.0	35.2	0.0	13.9	
1	274	12.6	30.7	0.0	14.4	
1	275	13.7	34.1	0.0	18.0	
1	276	16.4	34.9	0.0	16.4	
1	277	11.2	32.9	0.0	15.8	
1	278	13.0	26.2	0.0	13.6	
1	279	11.2	29.9	0.0	16.9	
1	280	8.8	29.4	0.0	14.8	
1	281	10.3	28.9	0.0	13.4	
1	282	11.0	24.3	0.0	16.3	
1	283	9.7	24.3	0.0	12.6	
1	284	15.6	22.9	3.0	6.7	
1	285	10.5	21.2	17.1	5.7	
1	286	10.6	27.2	0.0	14.1	
1	287	7.9	25.2	0.0	15.1	
1	288	8.5	27.2	0.0	12.0	
1	289	11.1	30.8	0.0	13.9	
1	290	5.4	22.3	0.0	12.3	
1	291	15.0	33.9	0.0	13.7	
1	292	9.2	25.8	9.2	11.6	
1	293	14.6	33.3	0.0	15.1	
1	294	14.8	24.1	0.0	11.6	
1	295	7.6	24.2	0.0	13.1	
1	296	10.4	30.6	0.0	13.8	
1	297	11.0	28.7	0.0	13.4	
1	298	8.6	16.4	0.0	13.6	
1	299	11.1	26.2	0.0	11.7	
1	300	13.6	19.7	0.0	11.0	
1	301	7.9	21.8	0.0	9.2	
1	302	3.7	30.0	0.0	9.7	
1	303	11.0	21.0	0.0	11.3	
1	304	12.1	20.2	0.0	10.9	
1	305	7.8	22.5	0.0	12.9	
1	306	4.3	29.3	0.0	10.6	
1	307	7.3	19.4	0.0	9.8	
1	308	7.2	25.9	0.0	10.0	
1	309	7.9	19.8	0.0	10.1	
1	310	7.5	19.6	0.0	8.1	
1	311	4.6	20.1	0.0	9.7	
1	312	4.3	19.5	0.0	9.9	
1	313	2.2	23.4	0.0	9.6	
1	314	7.9	22.6	0.0	11.1	
1	315	8.4	18.2	0.0	10.1	
1	316	3.9	19.7	0.0	8.9	
1	317	2.1	18.1	0.0	7.7	
1	318	4.5	17.6	0.0	9.6	
1	319	5.4	19.8	3.3	6.2	
1	320	7.0	11.9	2.1	2.1	
1	321	5.0	15.6	11.4	4.1	
1	322	4.9	18.4	0.0	8.5	
1	323	3.8	19.3	0.0	9.5	
1	324	7.8	9.4	0.0	9.7	
1	325	6.7	21.2	0.0	8.7	
1	326	8.9	14.5	0.0	10.0	
1	327	6.8	20.6	0.0	10.4	
1	328	8.4	17.3	0.0	9.1	
1	329	7.6	10.5	0.0	8.4	
1	330	8.1	17.3	0.0	8.7	
1	331	5.8	17.8	0.0	7.6	
1	332	4.2	23.6	0.0	8.3	
1	333	4.9	22.2	0.0	6.9	
1	334	4.4	12.1	0.0	9.4	
1	335	5.8	17.1	3.6	7.1	
1	336	5.2	14.4	13.1	6.2	
1	337	5.9	14.6	0.0	8.8	
1	338	5.3	18.5	0.0	8.7	
1	339	8.1	15.9	3.8	5.2	
1	340	7.7	11.2	2.2	4.3	
1	341	4.9	13.6	0.0	8.3	
1	342	5.1	12.4	0.0	8.2	
1	343	4.6	13.6	4.8	6.2	
1	344	1.3	5.6	0.0	8.7	
1	345	6.4	9.8	0.5	3.9	
1	346	4.2	11.8	6.9	6.3	
1	347	10.7	13.6	11.7	4.9	
1	348	10.3	16.4	2.3	5.0	
1	349	4.4	15.0	0.0	8.3	
1	350	7.7	17.7	0.0	6.4	
1	351	-0.1	16.0	0.0	2.3	
1	352	2.6	13.8	0.0	7.3	
1	353	4.0	17.8	0.0	7.9	
1	354	7.1	13.8	0.0	7.8	
1	355	1.6	15.3	0.0	8.4	
1	356	1.2	15.4	12.5	5.8	
1	357	4.2	12.0	0.0	7.7	
1	358	6.5	16.4	0.0	7.2	
1	359	1.3	14.9	0.0	6.7	
1	360	3.9	13.3	0.0	6.2	
1	361	6.7	15.8	4.7	5.2	
1	362	2.0	16.3	1.0	4.0	
1	363	6.2	10.2	0.1	4.2	
1	364	4.5	16.2	0.0	5.3	
1	365	6.6	16.4	6.6	5.9	
2	1	8.0	14.9	23.5	7.1	
2	2	1.9	9.0	0.0	8.6	
2	3	7.4	16.7	0.0	6.8	
2	4	1.6	11.5	0.0	2.8	
2	5	1.4	13.0	0.0	6.2	
2	6	4.6	16.5	0.0	8.5	
2	7	2.0	8.9	0.0	8.2	
2	8	-0.5	16.4	0.0	9.1	
2	9	5.7	11.4	0.0	8.4	
2	10	1.5	10.5	0.0	9.8	
2	11	4.6	17.3	0.0	8.6	
2	12	2.7	12.8	0.0	4.9	
2	13	10.2	11.5	2.5	5.1	
2	14	6.3	13.8	13.5	5.2	
2	15	6.4	11.7	3.0	6.0	
2	16	10.0	13.7	0.0	7.4	
2	17	2.1	16.8	0.0	5.5	
2	18	4.5	18.7	2.4	4.2	
2	19	4.5	14.3	4.1	5.1	
2	20	9.1	17.7	0.0	7.9	
2	21	-0.1	11.8	0.0	6.0	
2	22	2.8	8.8	0.0	8.7	
2	23	5.6	7.6	0.0	5.6	
2	24	4.8	22.6	0.0	7.9	
2	25	3.4	10.5	0.0	4.2	
2	26	7.2	14.2	1.4	6.7	
2	27	6.6	17.7	2.1	7.9	
2	28	9.2	16.3	10.1	5.4	
2	29	6.4	15.2	0.0	10.3	
2	30	8.4	11.4	0.0	12.0	
2	31	6.3	15.9	0.0	10.3	
2	32	6.7	8.4	0.0	11.8	
2	33	1.9	18.9	0.0	10.9	
2	34	5.9	14.2	0.0	11.2	
2	35	9.0	10.7	9.0	5.3	
2	36	12.9	16.3	1.6	8.1	
2	37	1.9	10.5	0.0	11.8	
2	38	3.8	18.9	2.4	6.6	
2	39	4.3	21.2	0.0	12.1	
2	40	1.0	16.6	0.0	9.5	
2	41	2.3	15.0	0.0	5.5	
2	42	4.5	18.4	15.5	7.5	
2	43	6.5	15.9	11.0	6.8	
2	44	4.1	21.9	0.0	9.6	
2	45	7.9	11.8	23.2	8.2	
2	46	4.0	14.4	14.1	8.2	
2	47	5.7	16.1	1.1	6.8	
2	48	6.5	15.2	0.0	13.3	
2	49	-3.5	16.0	0.0	11.1	
2	50	8.6	21.7	0.0	11.4	
2	51	2.7	13.5	0.0	14.1	
2	52	0.2	16.6	0.0	12.6	
2	53	9.1	14.3	0.0	13.9	
2	54	8.8	13.9	0.0	14.9	
2	55	4.9	16.8	0.0	13.2	
2	56	7.2	15.2	0.0	14.1	
2	57	5.3	19.6	0.0	10.9	
2	58	3.5	23.1	0.0	9.1	
2	59	1.3	17.4	0.0	14.0	
2	60	9.0	23.0	0.0	14.3	
2	61	3.2	16.0	0.0	15.0	
2	62	2.2	18.1	0.0	16.3	
2	63	3.8	15.2	0.0	17.2	
2	64	3.6	19.9	0.0	17.1	
2	65	6.0	17.7	0.0	17.6	
2	66	3.5	19.0	0.0	14.0	
2	67	3.5	22.5	0.0	16.7	
2	68	7.2	14.2	0.0	18.1	
2	69	6.9	19.5	0.0	15.6	
2	70	5.6	28.0	0.0	15.6	
2	71	8.6	17.9	0.0	16.8	
2	72	7.1	22.5	0.0	17.6	
2	73	4.4	23.4	0.0	19.5	
2	74	4.6	25.5	0.0	18.1	
2	75	4.1	21.5	0.0	17.2	
2	76	12.8	25.2	0.0	19.5	
2	77	8.9	20.9	4.3	12.3	
2	78	7.4	13.4	3.6	9.6	
2	79	6.5	16.1	1.4	9.7	
2	80	7.4	25.3	0.0	18.3	
2	81	6.6	28.8	0.0	19.8	
2	82	2.4	21.7	0.0	19.9	
2	83	8.2	21.7	3.7	7.2	
2	84	9.6	15.2	4.1	14.3	
2	85	12.5	15.4	16.1	13.2	
2	86	11.4	19.1	0.0	18.6	
2	87	6.9	15.3	0.0	18.6	
2	88	6.2	25.8	0.0	17.7	
2	89	13.0	21.5	3.3	9.6	
2	90	4.8	16.9	0.0	22.4	
2	91	13.1	24.9	0.0	22.0	
2	92	5.7	28.1	0.0	22.5	
2	93	10.3	21.9	9.8	18.2	
2	94	5.1	15.2	1.9	12.1	
2	95	9.6	14.4	1.1	13.0	
2	96	4.3	19.0	0.0	21.5	
2	97	4.3	23.9	0.0	17.9	
2	98	8.6	28.9	0.0	20.1	
2	99	5.5	19.1	0.0	18.5	
2	100	10.9	29.9	0.0	22.6	
2	101	10.2	26.7	0.0	21.2	
2	102	6.0	24.7	0.0	20.8	
2	103	8.2	25.7	0.0	22.7	
2	104	12.9	32.1	0.0	22.9	
2	105	12.2	27.5	0.0	25.1	
2	106	8.1	30.6	0.0	22.2	
2	107	5.8	23.5	0.0	24.3	
2	108	10.5	24.5	0.0	19.7	
2	109	9.1	18.3	0.0	20.3	
2	110	7.9	20.1	0.0	18.3	
2	111	7.6	24.2	0.0	20.4	
2	112	9.0	33.6	0.0	23.6	
2	113	14.2	17.6	0.0	24.6	
2	114	8.7	22.2	0.0	23.7	
2	115	11.2	21.0	0.0	22.7	
2	116	12.9	25.7	0.0	22.5	
2	117	13.7	23.4	0.0	13.3	
2	118	15.0	24.7	0.0	26.1	
2	119	10.4	25.7	0.0	21.0	
2	120	16.1	24.4	0.0	25.4	
2	121	8.7	17.4	4.7	12.4	
2	122	9.8	21.4	3.8	12.3	
2	123	12.1	24.6	0.0	24.2	
2	124	9.8	20.9	1.9	11.2	
2	125	7.3	25.3	0.0	22.8	
2	126	10.6	26.3	0.0	25.2	
2	127	11.2	25.1	0.0	28.0	
2	128	13.0	21.5	0.0	25.1	
2	129	10.8	29.2	0.0	24.4	
2	130	10.0	26.5	0.0	13.2	
2	131	9.3	22.5	0.0	25.6	
2	132	7.2	31.1	0.0	27.7	
2	133	11.6	29.6	0.0	23.9	
2	134	10.0	35.3	0.0	21.8	
2	135	10.7	26.1	0.0	26.4	
2	136	8.2	36.4	0.0	21.0	
2	137	14.1	28.1	0.0	24.1	
2	138	9.6	25.4	0.0	27.2	
2	139	6.7	20.1	8.5	11.4	
2	140	16.1	25.5	0.0	22.6	
2	141	6.4	20.7	2.1	15.0	
2	142	8.6	17.5	4.6	14.5	
2	143	8.8	26.9	8.9	11.1	
2	144	12.3	27.2	0.0	25.1	
2	145	6.1	31.3	0.0	26.4	
2	146	9.8	31.5	0.0	23.8	
2	147	14.6	34.6	0.0	21.7	
2	148	6.6	20.1	14.1	11.6	
2	149	12.8	20.2	2.3	12.2	
2	150	14.0	28.5	0.0	26.2	
2	151	14.9	31.2	0.0	28.4	
2	152	12.9	23.8	0.0	27.8	
2	153	12.5	36.2	0.0	26.5	
2	154	9.9	29.2	0.0	27.5	
2	155	12.3	27.0	0.0	28.2	
2	156	14.1	30.6	0.0	27.0	
2	157	11.7	30.2	0.0	26.3	
2	158	17.6	29.5	0.0	24.2	
2	159	14.8	36.2	0.0	16.1	
2	160	16.6	31.7	0.0	25.6	
2	161	18.6	37.0	0.0	22.5	
2	162	13.2	29.8	0.0	26.3	
2	163	15.6	33.3	0.0	25.8	
2	164	16.5	26.4	0.0	17.7	
2	165	18.0	37.9	0.0	26.2	
2	166	16.6	36.3	0.0	27.3	
2	167	12.7	24.0	0.0	27.8	
2	168	13.7	32.3	0.0	27.5	
2	169	12.4	28.2	0.0	26.0	
2	170	14.9	35.4	0.0	30.0	
2	171	15.1	29.4	0.0	25.6	
2	172	16.2	35.5	0.0	28.6	
2	173	14.7	36.3	0.0	25.0	
2	174	19.3	22.6	0.0	26.4	
2	175	15.2	37.4	0.0	23.5	
2	176	14.3	34.6	0.0	23.3	
2	177	12.0	35.4	0.0	27.4	
2	178	13.9	31.9	0.0	26.9	
2	179	12.4	35.7	0.0	25.8	
2	180	17.9	35.3	0.0	17.3	
2	181	16.3	33.3	0.0	25.6	
2	182	18.4	31.2	0.0	24.1	
2	183	16.9	28.2	0.0	26.3	
2	184	18.0	35.8	0.0	25.5	
2	185	13.0	30.6	0.0	26.1	
2	186	20.6	34.5	0.0	26.4	
2	187	22.5	36.5	0.0	28.0	
2	188	14.9	33.2	0.0	26.4	
2	189	12.6	34.5	0.0	28.0	
2	190	14.4	34.2	0.0	24.1	
2	191	15.9	29.0	0.0	24.4	
2	192	13.1	39.3	0.0	27.4	
2	193	13.6	36.0	0.0	24.7	
2	194	15.1	33.6	0.0	25.8	
2	195	16.9	36.8	0.0	24.9	
2	196	13.2	30.5	0.0	26.0	
2	197	22.9	36.6	0.0	17.7	
2	198	18.1	42.7	0.0	26.1	
2	199	27.1	38.7	0.0	28.3	
2	200	11.3	34.2	0.0	26.3	
2	201	13.8	31.6	0.0	21.4	
2	202	23.4	33.4	0.0	26.0	
2	203	12.1	33.5	0.0	18.0	
2	204	14.9	32.4	0.0	26.0	
2	205	17.5	32.5	0.0	24.2	
2	206	17.1	36.9	0.0	23.5	
2	207	12.9	30.5	0.0	25.9	
2	208	23.5	36.8	0.0	24.0	
2	209	18.1	34.7	0.0	24.6	
2	210	19.9	35.7	0.0	23.8	
2	211	20.3	36.8	0.0	24.1	
2	212	12.4	32.4	0.0	26.6	
2	213	13.5	37.0	0.0	23.2	
2	214	16.7	34.2	0.0	24.8	
2	215	19.1	36.6	0.0	24.6	
2	216	13.6	38.4	0.0	22.0	
2	217	16.8	32.1	0.0	21.0	
2	218	15.5	33.0	0.0	23.4	
2	219	14.4	34.6	0.0	19.0	
2	220	16.6	33.1	0.0	22.9	
2	221	15.1	32.0	0.0	22.7	
2	222	15.5	36.6	0.0	23.4	
2	223	15.5	35.5	0.0	23.9	
2	224	18.8	34.7	0.0	21.4	
2	225	20.4	33.6	0.0	22.7	
2	226	16.0	29.7	0.0	23.5	
2	227	17.0	34.5	0.0	25.7	
2	228	14.7	34.4	0.0	22.3	
2	229	19.0	33.7	0.0	22.9	
2	230	20.0	32.8	0.0	22.3	
2	231	13.8	35.5	0.0	19.6	
2	232	12.4	34.2	0.0	22.5	
2	233	16.1	31.1	0.0	21.2	
2	234	22.4	35.1	0.0	21.1	
2	235	15.3	36.2	0.0	22.2	
2	236	14.6	35.8	0.0	23.3	
2	237	16.2	35.1	0.0	22.1	
2	238	17.2	37.1	0.0	21.2	
2	239	13.5	26.5	0.0	20.8	
2	240	17.1	35.1	0.0	20.8	
2	241	16.0	37.2	0.0	21.7	
2	242	11.7	28.3	0.0	22.1	
2	243	15.4	36.2	0.0	20.6	
2	244	13.1	30.7	0.0	18.5	
2	245	17.5	35.6	0.0	19.2	
2	246	14.3	28.2	0.0	20.4	
2	247	13.8	33.8	0.0	21.4	
2	248	13.5	31.1	0.0	19.3	
2	249	13.5	32.4	0.0	17.9	
2	250	16.3	33.4	0.0	20.1	
2	251	16.0	27.1	0.0	20.7	
2	252	14.2	38.1	0.0	20.0	
2	253	14.7	26.9	0.0	21.7	
2	254	11.5	38.0	0.0	19.4	
2	255	15.1	33.7	0.0	21.4	
2	256	14.6	34.9	0.0	16.6	
2	257	14.6	28.1	0.0	18.3	
2	258	15.7	30.2	0.0	19.7	
2	259	14.5	27.5	0.0	19.6	
2	260	12.3	26.1	0.0	16.6	
2	261	16.9	34.0	0.0	18.7	
2	262	15.6	22.6	0.0	18.9	
2	263	14.4	29.4	0.0	18.3	
2	264	10.8	32.5	0.0	15.5	
2	265	16.7	33.3	0.0	15.2	
2	266	7.7	27.8	0.0	17.2	
2	267	10.1	28.4	0.0	17.7	
2	268	12.6	26.3	0.0	15.7	
2	269	14.9	31.1	0.0	16.4	
2	270	15.8	30.0	0.0	15.7	
2	271	11.6	29.7	0.0	15.4	
2	272	12.3	25.6	0.0	16.2	
2	273	14.2	34.0	0.0	14.4	
2	274	7.9	26.0	0.0	16.8	
2	275	13.3	26.3	0.0	15.6	
2	276	14.4	29.4	0.0	10.3	
2	277	15.5	33.8	0.0	15.6	
2	278	10.7	31.5	0.0	15.5	
2	279	12.2	27.9	0.0	13.6	
2	280	11.8	28.5	0.0	15.0	
2	281	14.0	22.7	0.0	14.6	
2	282	7.3	34.4	0.0	14.7	
2	283	11.1	23.2	0.0	15.6	
2	284	7.7	28.0	0.0	12.9	
2	285	12.1	26.9	0.0	13.0	
2	286	14.1	26.2	0.0	15.9	
2	287	11.0	22.3	0.0	14.8	
2	288	11.7	24.6	0.0	13.5	
2	289	13.5	30.0	0.0	12.7	
2	290	13.1	23.6	0.0	10.7	
2	291	11.7	19.4	0.0	8.5	
2	292	9.2	28.1	0.0	10.9	
2	293	9.9	22.3	0.0	13.1	
2	294	8.6	21.6	0.0	10.8	
2	295	10.0	25.9	0.0	11.4	
2	296	13.7	28.6	0.0	10.3	
2	297	10.2	23.1	0.0	12.0	
2	298	7.5	32.7	0.0	12.6	
2	299	14.1	27.8	0.0	10.1	
2	300	10.0	29.4	0.0	11.4	
2	301	9.8	20.7	0.0	10.7	
